Race Name,Date,Location,Distance
Oregon Cascades 100,"Aug 23, 2025","Sisters, OR (USA)",50mi 100mi
Harriman Park 50k,"Aug 23, 2025","Island Park, ID (USA)",50k
Millersylvania 50k,"Aug 30, 2025","Olympia, WA (USA)",50k 12h
Dark Divide 100 Miler,"Sep 5, 2025","Randle, WA (USA)",50k 100k 100mi
Sole Survivor Backyard Ultra,"Sep 5, 2025","Richland, WA (USA)",Backyard
Tartarus Backyard Ultra,"Sep 6, 2025","Spokane, WA (USA)",Backyard
GOAT Run (Great Olympic Adventure Trail Run),"Sep 6, 2025","Port Angeles, WA (USA)",50k
Backcountry Rise Trail Run,"Sep 7, 2025","Toutle, WA (USA)",50k
If You're Not First You're Last,"Sep 12, 2025","Eagle, ID (USA)",Backyard
Pine to Palm,"Sep 13, 2025","Williams, OR (USA)",100mi
MatSu Relay,"Sep 13, 2025","Palmer, AK (USA)",50mi
Plain 100M/100K Endurance Runs,"Sep 13, 2025","Plain, WA (USA)",100k 100mi
Priest Lake,"Sep 13, 2025","Priest Lake, ID (USA)",50k
Race the Rocks – 50K Mountain Challenge,"Sep 20, 2025","Almo, ID (USA)",50k
Three Sisters Skyline,"Sep 20, 2025","Sisters, OR (USA)",50k
Ultra Fest (The Cascade Super Ultra),"Sep 20, 2025","Snoqualmie Pass, WA (USA)",50k 50mi 100k 100mi
Teanaway Country 100 & Teeney-Way 50k),"Sep 20, 2025","Cle Elum, WA (USA)",50k 100mi
Mountain Lakes 100,"Sep 20, 2025","Olallie Lake, OR (USA)",100mi
IMTUF 100 - Idaho Mountain Trail Ultra Festival,"Sep 20, 2025","McCall, ID (USA)",100mi
Bogus 50/50,"Sep 27, 2025","Boise, ID (USA)",50k 50mi
Lakes TrailFest,"Sep 28, 2025","Palmer, AK (USA)",50k
Baker Lake Ultra Trail Runs,"Oct 4, 2025","Baker Lake, WA (USA)",50k
Crown Stub 100,"Oct 4, 2025","Buxton, OR (USA)",100mi
Legends Never Die,"Oct 4, 2025","Ketchum, ID (USA)",50k
Gone Fir A Run 50K,"Oct 4, 2025","Spokane, WA (USA)",50k
Perpetua Coast (Oregon Coast),"Oct 4, 2025","Yachats, OR (USA)",50k
Moscow Mountain Madness,"Oct 5, 2025","Moscow, ID (USA)",50k
Defiance 50K,"Oct 11, 2025","Pt Defiance, WA (USA)",50k
Rainbow Ridge 20K/50K,"Oct 11, 2025","Rainbow, OR (USA)",50k
Mad Meadows 50,"Oct 11, 2025","Leavenworth, WA (USA)",50k 50mi
Death By a Mile,"Oct 11, 2025","Palmer, AK (USA)",6h 12h
Angel's Rest,"Oct 11, 2025","Cascade Locks, OR (USA)",50k
The Golden 6 Hour,"Oct 11, 2025","Liberty, WA (USA)",6h
Sasquatch Shuffle,"Oct 11, 2025","McCall, ID (USA)",50k
Larch Madness,"Oct 18, 2025","Twisp, WA (USA)",50k
Rogue Gorge,"Oct 18, 2025","Union Creek, OR (USA)",50k 50mi
Día De Los Muertos Endurance Run,"Oct 24, 2025","Newport, OR (USA)",6h 12h 24h 48h
Carkeek 12 Hour,"Oct 25, 2025","Seattle, WA (USA)",6h 12h
Suttle Lake Trailfest,"Oct 25, 2025","Sisters, OR (USA)",6h 12h 24h
Salt Creek 24,"Oct 25, 2025","PORT ANGELES, WA (USA)",24h
Cougar Mountain Trail Run Series,"Oct 25, 2025","Bellevue, WA (USA)",50k
Silver Falls,"Nov 1, 2025","Silverton, OR (USA)",50k
Base of the Blues Backyard Ultra,"Nov 8, 2025","Walla Walla, WA (USA)",Backyard
Run The Rock,"Nov 8, 2025","Terrebone, OR (USA)",50k 50mi
Grand Ridge Trail Run (Fall),"Nov 8, 2025","Issaquah, WA (USA)",50k
Seattle Ghost Marathon,"Nov 29, 2025","Seattle, WA (USA)",50k
Climb 89,"Dec 5, 2025","RICHLAND, WA (USA)",32h
Pigtails Run,"Dec 13, 2025","Ravensdale, WA (USA)",50k
Deception Pass,"Dec 13, 2025","Oak Harbor, WA (USA)",50k
Wilson Creek Frozen 50K,"Jan 24, 2026","Melba, ID (USA)",50k
Hagg Lake Mud Runs,"Feb 14, 2026","Forest Grove, OR (USA)",50k
Little Backyard Adventure,"Mar 14, 2026","Olympia, WA (USA)",6h 12h
Chuckanut 50k,"Mar 21, 2026","Fairhaven, WA (USA)",50k
OAT Run (Olympic Adventure Trail Run),"Apr 11, 2026","Port Angeles, WA (USA)",50k
Peterson Ridge Rumble,"Apr 12, 2026","Sisters, OR (USA)",40mi
Banana Slug Backyard Ultra,"Apr 24, 2026","St. Paul, OR (USA)",Backyard
Sisters Country,"May 3, 2026","Sisters, OR (USA)",50k
PDX 50K,"May 17, 2025 (Past Event)","Portland, OR (USA)",50k
Sun Mountain,"May 17, 2025 (Past Event)","Winthrop, WA (USA)",50k 50mi
Dirty Turtle,"May 17, 2025 (Past Event)","Bremerton, WA (USA)",50k
Tillamook Burn Trail Run,"May 11, 2025 (Past Event)","Timber, OR (USA)",50k 50mi
Running Up For Air - Chuck Chinscraper,"May 10, 2025 (Past Event)","Bellingham, WA (USA)",6h 12h
Tiger Claw,"May 10, 2025 (Past Event)","Issaquah, WA (USA)",50k
Mt. Si Relay & Trail Runs,"May 4, 2025 (Past Event)","Snoqualmie, WA (USA)",50k 50mi
McDonald Forest,"May 3, 2025 (Past Event)","Corvallis, OR (USA)",50k
Lost Creek Trail Runs,"May 3, 2025 (Past Event)","Trail, OR (USA)",50k
Spokane River Run,"Apr 27, 2025 (Past Event)","Spokane, WA (USA)",50k
Weiser River Trail,"Apr 26, 2025 (Past Event)","Boise, ID (USA)",50k
Running Up For Air - Tiger Mountain,"Apr 26, 2025 (Past Event)","Issaquah, WA (USA)",6h 12h
Capitol Peak,"Apr 26, 2025 (Past Event)","Olympia, WA (USA)",50mi
Twilight 12 Hour,"Apr 26, 2025 (Past Event)","Cle Elum, WA (USA)",12h
Last Fool Standing,"Apr 20, 2025 (Past Event)","Poulsbo, WA (USA)",Backyard (12h 24h 48h)
Squak Mountain 50K Trail Run,"Apr 19, 2025 (Past Event)","Issaquah, WA (USA)",50k
Run with the Goats,"Apr 19, 2025 (Past Event)","Kennewick, WA (USA)",50k
Spitfire Ultra Trail Challenge,"Apr 19, 2025 (Past Event)","Menan, ID (USA)",55k
Gorge Waterfalls,"Apr 13, 2025 (Past Event)","Cascade Locks, OR (USA)",50k 100k
Yakima Skyline Rim,"Apr 12, 2025 (Past Event)","Yakima, WA (USA)",50k
Jill's Twelve Hour Run,"Apr 12, 2025 (Past Event)","Lynnwood, WA (USA)",50k
The Race To Space,"Apr 12, 2025 (Past Event)","McMinnville, OR (USA)",6h 8h
Walla Walla 6 Hour,"Apr 12, 2025 (Past Event)","Walla Walla, WA (USA)",6h
Cottontail 6 & 12 Hour,"Apr 12, 2025 (Past Event)","Seattle, WA (USA)",6h 12h
Ancient Lakes Trail Run,"Apr 6, 2025 (Past Event)","Quincy, WA (USA)",50k 50mi
Shotgun Trail Blast,"Apr 5, 2025 (Past Event)","Marcola, OR (USA)",50k
Boise Greenbelt Relays,"Apr 5, 2025 (Past Event)","Boise, ID (USA)",45mi
The Krrbrrr,"Apr 5, 2025 (Past Event)","Palmer, AK (USA)",8h
Dizzy Daze,"Mar 29, 2025 (Past Event)","Seattle, WA (USA)",5h 12h
White Mountains 100,"Mar 23, 2025 (Past Event)","Fairbanks, AK (USA)",100mi
Badger Mountain Challenge,"Mar 22, 2025 (Past Event)","Richland, WA (USA)",55k 50mi 100k 100mi
The Owyhee Off-Road Challenge,"Mar 22, 2025 (Past Event)","Adrian, OR (USA)",55k
Taco Bell Border Dash,"Mar 16, 2025 (Past Event)","Portland, OR (USA)",40mi
Frosty Moss Relay and 50K,"Mar 15, 2025 (Past Event)","Port Angeles, WA (USA)",50k
Pulse Endurance Runs (Pickled Feet),"Mar 15, 2025 (Past Event)","Eagle, ID (USA)",100mi 6h 12h 24h 48h
Tanana River Challenge,"Mar 15, 2025 (Past Event)","Fairbanks, AK (USA)",45mi
Siuslaw Dunes Trail Run,"Mar 8, 2025 (Past Event)","Florence, OR (USA)",50k
Homer Epic,"Mar 8, 2025 (Past Event)","Homer, AK (USA)",50k 100k
Chena River to Ridge Endurance Race,"Mar 1, 2025 (Past Event)","Fairbanks, AK (USA)",55mi
Lord Hill Trail Run,"Feb 22, 2025 (Past Event)","Snohomish, WA (USA)",50k
Orcas Island 100,"Feb 21, 2025 (Past Event)","Orcas Island, WA (USA)",100mi
Woolley Trail Runs,"Feb 15, 2025 (Past Event)","Sedro-Woolley, WA (USA)",50k
Run Forest Run,"Feb 15, 2025 (Past Event)","Montesano, WA (USA)",50k
Susitna 100,"Feb 15, 2025 (Past Event)","Big Lake, AK (USA)",100mi
Little Su 50k,"Feb 15, 2025 (Past Event)","Big Lake, AK (USA)",50k
West Seattle Beach Run - Fat Ass,"Feb 9, 2025 (Past Event)","Seattle, WA (USA)",50k
BURT 100,"Feb 8, 2025 (Past Event)","Bainbridge Island, WA (USA)",55k 110k 100mi
Coyote Wall Trail Races,"Feb 8, 2025 (Past Event)","White Salmon, WA (USA)",55k
Bristow Trail Run,"Feb 2, 2025 (Past Event)","Dexter, OR (USA)",50k
Spike Camp,"Jan 25, 2025 (Past Event)","Eugene, OR (USA)",12h
Birthday RUN,"Jan 19, 2025 (Past Event)","Kirkland, WA (USA)",50k
Capitol Peak Mega Fat Ass,"Jan 18, 2025 (Past Event)","Olympia, WA (USA)",34mi
Bridle Trails Winter Trail Running Festival,"Jan 11, 2025 (Past Event)","Bellevue, WA (USA)",50k
Perpetua FatAss,"Jan 11, 2025 (Past Event)","Yachats, OR (USA)",50k
Pullman Winter Ultras - Jan,"Jan 11, 2025 (Past Event)","Pullman, WA (USA)",50k
Frozen Trail Run Fest,"Dec 14, 2024 (Past Event)","Eugene, OR (USA)",50k
Pullman Winter Ultras - Dec,"Dec 7, 2024 (Past Event)","Pullman, WA (USA)",50k
Willapa Trail Festival,"Nov 9, 2024 (Past Event)","Chehalis, WA (USA)",50k 50mi 100mi
Westfir 50K,"Oct 27, 2024 (Past Event)","Westfir, OR (USA)",50k
Fall Freakin Fun Run (50k),"Oct 26, 2024 (Past Event)","Kirkland, WA (USA)",50k
Gulch Countdown,"Oct 19, 2024 (Past Event)","Mukilteo, WA (USA)",Backyard
Twin Peaks Trail Runs,"Oct 12, 2024 (Past Event)","Jacksonville, OR (USA)",50k
Middle Fork Trail Run,"Oct 5, 2024 (Past Event)","North Bend, WA (USA)",50k
Circles of Love,"Sep 13, 2024 (Past Event)","Blackfoot, ID (USA)",20h
Operation CENTURY,"Aug 30, 2024 (Past Event)","Irwin, ID (USA)",105h
Beasts OCR: TrailMix,"Aug 10, 2024 (Past Event)","Montesano, WA (USA)",10h
Rock N Brew,"Aug 10, 2024 (Past Event)","Boise, ID (USA)",50k
Death by 5k Elijah Bristow SP,"Aug 9, 2024 (Past Event)","Dexter, OR (USA)",50k
Bigfoot 40M,"Aug 9, 2024 (Past Event)","Cougar, WA (USA)",40mi
Palisades Ultra Trail Series,"Jul 20, 2024 (Past Event)","Irwin, ID (USA)",50k 50mi 100mi
Kent 50k,"Jul 13, 2024 (Past Event)","Kent, WA (USA)",50k
Olympia Urban Adventure Tower Challenge,"Jul 7, 2024 (Past Event)","Olympia, WA (USA)",50k
Tiger Mountain Trail Run,"Jun 15, 2024 (Past Event)","Issaquah, WA (USA)",50k
Lumberjack Endurance Runs,"Jun 8, 2024 (Past Event)","Port Gamble, WA (USA)",50mi 100k 100mi
Lord Hillbilly Trail Run,"May 25, 2024 (Past Event)","Snohomish, WA (USA)",6h
Arctic Angels Endless Ultra,"May 17, 2024 (Past Event)","Anchorage, AK (USA)",Backyard
Ft Steilacoom Fatass Run,"May 11, 2024 (Past Event)","Lakewood, WA (USA)",6h 12h 24h
Orcas Island Trail Races,"Apr 27, 2024 (Past Event)","Orcas Island, WA (USA)",50mi
Pacific Rim One Day,"Mar 23, 2024 (Past Event)","Longview, WA (USA)",24h
Fragrance Lake,"Feb 17, 2024 (Past Event)","Bellingham, WA (USA)",50k
Race the Wolf,"Jun 24, 2023 (Past Event)","Sandpoint, ID (USA)",52k
First Call Veterans Day Run,"Nov 10, 2017 (Past Event)","Bothell, WA (USA)",50k
The Ol' College Try 24 Hour Ultra,"May 24, 2025","Denver, CO (USA)",6h 12h 24h
Weld Your Mettle Running Festival,"May 24, 2025","Windsor, CO (USA)",6h 9h 12h 24h 48h
Rocky Mountain 50K,"May 25, 2025","Laramie, WY (USA)",50k
Running Up For Air - Kyhv Peak (Rock Canyon),"May 30, 2025","Provo, UT (USA)",6h 12h 24h
North Fork 50 Mile/50K,"May 31, 2025","Pine, CO (USA)",50k 50mi
Coldwater In Your Veins,"May 31, 2025","North Ogden, UT (USA)",Backyard
Salt Lake Foothills 50k,"May 31, 2025","Salt Lake City, UT (USA)",50k
Connor's Claims Ultra,"May 31, 2025","Stockton, UT (USA)",50k
Vail Ultra Benefiting 50 for the Fallen,"Jun 5, 2025","Vail, CO (USA)",50mi
Marsh Peak Madness,"Jun 7, 2025","Lapoint, UT (USA)",6h 12h
Broken Brain Backyard,"Jun 7, 2025","Craig, CO (USA)",Backyard
Rose Canyon Ultra,"Jun 7, 2025","Herriman, UT (USA)",50k
The Great Divide Ultra,"Jun 7, 2025","Divide, CO (USA)",50k 100k 100mi
Mace’s Hideout 100,"Jun 7, 2025","Beulah, CO (USA)",50mi 100mi
Sinks Canyon Trail Races,"Jun 7, 2025","Lander, WY (USA)",50k
Hiawatha Trail Run,"Jun 8, 2025","Taft, MT (USA)",50k
Summits Trail Runs,"Jun 14, 2025","Granby, CO (USA)",27mi 43mi
Barr Lake,"Jun 14, 2025","Brighton, CO (USA)",50k
The Divide 50,"Jun 14, 2025","Butte, MT (USA)",50k
Twisted Fork Trail Festival,"Jun 14, 2025","Park City, UT (USA)",68k
Old Gabe,"Jun 14, 2025","Bozeman, MT (USA)",50k
Snow Peaks 50 Mile Trail Run,"Jun 14, 2025","Provo, UT (USA)",50mi
Moonlight on Mt Ascension Trail Run,"Jun 20, 2025","Helena, MT (USA)",12h
White Pine Solstice Runs,"Jun 21, 2025","Tooele, UT (USA)",55k
Bob Marshall Trail 50K,"Jun 21, 2025","Seeley Lake, MT (USA)",50k
Ring the Springs,"Jun 21, 2025","Colorado Springs, CO (USA)",50k 100k
Bears Ears Ultra,"Jun 21, 2025","Monticello, UT (USA)",50k 50mi
San Juan Solstice,"Jun 21, 2025","Lake City, CO (USA)",50mi
Bighorn,"Jun 21, 2025","Dayton, WY (USA)",32mi 52mi 100mi
Trail Rail Run,"Jun 21, 2025","St. Regis, MT (USA)",50k 50mi
Copper Kings 100,"Jun 27, 2025","Butte, MT (USA)",100mi
Yellowstone 50K Trail Race,"Jun 28, 2025","West Yellowstone, MT (USA)",50k
John Cappis 50K Fat Ass,"Jun 28, 2025","Silverton, CO (USA)",50k 19h
Grand Targhee Wildflower Run,"Jul 5, 2025","Alta, WY (USA)",50k
Operation FIVE ZERO,"Jul 11, 2025","Salt Lake City, UT (USA)",50mi
Hardrock 100 Endurance Run,"Jul 11, 2025","Silverton, CO (USA)",100mi
Chase the Moon Endurance Run,"Jul 11, 2025","Highlands Ranch, CO (USA)",50k 12h
Silverheels Trail Runs,"Jul 11, 2025","Fairplay, CO (USA)",60k 50mi 100k 100mi
Silver Rush 50,"Jul 12, 2025","Leadville, CO (USA)",50mi
Devil's Backbone,"Jul 12, 2025","Bozeman, MT (USA)",50mi
Madison Ultra,"Jul 13, 2025","Ennis, MT (USA)",50k
Teton Mountain Runs,"Jul 13, 2025","Teton Village, WY (USA)",50k
High Lonesome 100,"Jul 18, 2025","Salida, CO (USA)",100mi
Ouray 100 Mile Endurance Run,"Jul 18, 2025","Ouray, CO (USA)",100mi
Powderhorn Mountain Ultra and Vert Challenge,"Jul 19, 2025","Mesa, CO (USA)",6h 12h
Silverton Alpine,"Jul 19, 2025","Silverton, CO (USA)",50k
McCoy Flats Death Race,"Jul 19, 2025","Vernal, UT (USA)",Backyard
Power of Four Trail Run,"Jul 19, 2025","Aspen, CO (USA)",50k
Crazy Mountain 100,"Jul 25, 2025","Lennep, MT (USA)",100mi
Speedgoat,"Jul 25, 2025","Snowbird Resort, UT (USA)",50k
Never Summer 100K & 60K,"Jul 25, 2025","Gould, CO (USA)",60k 100k
Grand Mesa Ultras,"Jul 26, 2025","Grand Mesa, CO (USA)",55k 50mi
Yellowstone Trail Race,"Jul 26, 2025","West Yellowstone, MT (USA)",50k
Creede 100,"Jul 26, 2025","Creede, CO (USA)",100mi
Pikes Peak Ultra,"Jul 26, 2025","Colorado Springs, CO (USA)",50k 50mi
Tushars Mountain Runs,"Jul 26, 2025","Eagle Point Ski Resort, UT (USA)",70k 100k
The Summit 200,"Jul 28, 2025","Frisco, CO (USA)",200mi
Aspen Backcountry 50k,"Aug 2, 2025","Aspen, CO (USA)",50k
El Vaquero Loco,"Aug 2, 2025","Afton, WY (USA)",50k
HURL Elkhorn Endurance Runs,"Aug 2, 2025","Helena, MT (USA)",50k 50mi
Sheep Mountain Trail Runs,"Aug 2, 2025","Fairplay, CO (USA)",50k 50mi
Salt and Sulfur 420,"Aug 7, 2025","Salt Lake City, UT (USA)",420mi
Wyoming Range 100-Mile Endurance Run,"Aug 8, 2025","Hoback, WY (USA)",100mi
HighFive100,"Aug 8, 2025","Lake City, CO (USA)",100mi
Copper City 12 & 24 Hour Race,"Aug 9, 2025","Three Forks, MT (USA)",12h
Swift Bear Trail Run,"Aug 9, 2025","Hays, MT (USA)",50k
Prospector's 50K,"Aug 9, 2025","Cooke City, MT (USA)",50k
UTE 100 Mile & 50 Mile,"Aug 9, 2025","La Sal, UT (USA)",50k 50mi 100mi
Kat'cina Mosa 100K Mountain Run,"Aug 9, 2025","Springville, UT (USA)",100k
Skyline Mountain Marathon,"Aug 9, 2025","Liberty, UT (USA)",55k
San Juan Softie 100,"Aug 15, 2025","Durango, CO (USA)",100mi
Mid Mountain 50K,"Aug 16, 2025","Park City, UT (USA)",50k
White Pine 50 Backcountry Run,"Aug 16, 2025","Garden City, UT (USA)",50mi
Leadville Trail,"Aug 16, 2025","Leadville, CO (USA)",100mi
NoCo Urban Ultra and Relay,"Aug 22, 2025","Greeley, CO (USA)",50mi 100mi
Night Crawler 12 Hour Endurance Challenge,"Aug 22, 2025","Casper, WY (USA)",12h
Westminster Night Trail,"Aug 23, 2025","Westminster, CO (USA)",50k
Rio Grande 100,"Aug 23, 2025","South Fork, CO (USA)",100mi
Elephant Rock Trail Run,"Aug 23, 2025","Bountiful, UT (USA)",26.8mi 50k
Continental Divide Trail Run,"Aug 23, 2025","Steamboat Springs, CO (USA)",50k
Telluride Mountain Run,"Aug 23, 2025","Telluride, CO (USA)",40mi
Front Range Ultra Dayze,"Aug 28, 2025","Loveland, CO (USA)",100mi 200mi 12h 24h 48h 72h 100h
Dusk to Dawn Relay + Ultra,"Aug 29, 2025","Wendover, UT (USA)",11h
Rock Hawk,"Aug 30, 2025","Castle Rock, CO (USA)",50k
Creede Mountain Run,"Aug 30, 2025","Creede, CO (USA)",50k
Grand Traverse Mountain Run,"Aug 30, 2025","Crested Butte, CO (USA)",40mi
Wasatch 100,"Sep 5, 2025","Kaysville, UT (USA)",100mi
American Heroes Run,"Sep 5, 2025","Longmont, CO (USA)",100mi 9h 24h
Devil on the Divide 50K,"Sep 6, 2025","Empire, CO (USA)",50k
Goat Rattler 100,"Sep 12, 2025","North Ogden, UT (USA)",100mi
Run Rabbit Run,"Sep 12, 2025","Steamboat Springs, CO (USA)",50mi 100mi
Ouray 50 Mile Endurance Run,"Sep 13, 2025","Ouray, CO (USA)",50mi
Snow Mountain Ranch Trail Running Festival,"Sep 13, 2025","Granby, CO (USA)",50k
Rut Mountain Runs,"Sep 14, 2025","Big Sky, MT (USA)",50k
Gaspin Through The Aspens,"Sep 20, 2025","American fork, UT (USA)",50k
Crimson Canyons Ultra,"Sep 20, 2025","Richfield, UT (USA)",60k 50mi
Bryce Canyon,"Sep 20, 2025","Bryce Canyon, UT (USA)",50k 60k 50mi
Grand to Grand,"Sep 21, 2025","Kanab, UT (USA)",171mi
The Bear 100,"Sep 26, 2025","Logan, UT (USA)",100mi
Red Feather Trail Jamboree,"Sep 26, 2025","Red Feather Lakes, CO (USA)",50k 50mi
WILD Wahatoya Runs,"Sep 27, 2025","La Veta, CO (USA)",50k
Montana Meltdown,"Sep 27, 2025","Bozeman, MT (USA)",12h 24h
West Line Winder,"Sep 27, 2025","Buena Vista, CO (USA)",50k
Sangre de Cristo Trail Festival,"Sep 27, 2025","Westcliffe, CO (USA)",50k 50mi 100k 100mi
Crested Butte Ultra,"Sep 27, 2025","Crested Butte, CO (USA)",55k 50mi
Run the Red Desert,"Sep 27, 2025","Rock Springs, WY (USA)",50k
24 Hours of Palmer Lake,"Sep 27, 2025","Palmer Lake, CO (USA)",24h
Sawatch Ascent,"Sep 28, 2025","Nathrop, CO (USA)",50k
Estes Epic,"Sep 28, 2025","Estes Park, CO (USA)",50k
The Bear Chase,"Oct 4, 2025","Lakewood, CO (USA)",50k 50mi 100k
Rocky's Backyard Ultra Race,"Oct 4, 2025","Estes Park, CO (USA)",Backyard
Arches Marathon,"Oct 4, 2025","Moab, UT (USA)",50k
Above the Clouds Ultra,"Oct 4, 2025","Woodland Park, CO (USA)",50k
DC Peaks 50,"Oct 4, 2025","Kaysville, UT (USA)",55k 50mi
Hanging Flume 50k,"Oct 4, 2025","Uravan, CO (USA)",50k
Whitefish Trail Blazer,"Oct 4, 2025","Whitefish, MT (USA)",50k
Castle Rock Trail Festival,"Oct 4, 2025","Castle Rock, CO (USA)",50k
Wolf Creek Canyon Relay,"Oct 5, 2025","Wolf Creek, MT (USA)",28mi
Moab 240,"Oct 10, 2025","Moab, UT (USA)",240mi
Le Grizz,"Oct 11, 2025","Polebridge, MT (USA)",50mi
Suffer Better Fall Trail Run,"Oct 11, 2025","Pine, CO (USA)",50k
Sage Burner 50k,"Oct 11, 2025","Gunnison, CO (USA)",50k
Pony Express Trail Run,"Oct 17, 2025","Faust, UT (USA)",50mi 100mi
Rabbit Valley Ultras,"Oct 18, 2025","Mack, CO (USA)",50k 100k
Jordan River Backyard,"Oct 18, 2025","South Jordan, UT (USA)",Backyard
Bobcat Trail Races,"Oct 18, 2025","Colorado Springs, CO (USA)",50k
Indian Creek Trail Runs,"Oct 18, 2025","Sedalia, CO (USA)",55k 50mi
City to Sky 50K,"Oct 19, 2025","Missoula, MT (USA)",50k
Bridge Burner Ultra,"Oct 25, 2025","Canon City, CO (USA)",50k 35mi
Canyonlands Ultra,"Oct 25, 2025","Moab, UT (USA)",50k 50mi 100k
Naatsisaan Trail Ultra,"Oct 25, 2025","Navajo Mountain, UT (USA)",50k
Colorado 24 Hour Run,"Nov 1, 2025","Fort Collins, CO (USA)",6h 12h 24h
Ponderosa Polar Challenge,"Nov 8, 2025","Orderville, UT (USA)",50k 50mi 100k 100mi 150mi
Kessel Run Ultra,"Nov 8, 2025","Fruita, CO (USA)",60k 50mi
Dead Horse Ultra,"Nov 15, 2025","Moab, UT (USA)",50k 50mi
Colorado Cold Rush Ultra,"Nov 22, 2025","Colorado Springs, CO (USA)",50k
Thumbs Up Vertical Challenge,"Dec 6, 2025","Estes Park, CO (USA)",8h
Capstone 50k,"Dec 6, 2025","St George, UT (USA)",50k
Sawmill Trail Runs,"Dec 6, 2025","Pine, CO (USA)",50k
Last One Standing Ultra Marathon,"Dec 12, 2025","Saint George, UT (USA)",Backyard
Bigfoot Snowshoe Festival,"Jan 31, 2026","Midway, UT (USA)",50k
Arches Ultra,"Jan 31, 2026","Moab, UT (USA)",50k 50mi
Stories Trail Runs,"Feb 21, 2026","Colorado Springs, CO (USA)",6h 15h 30h
Moab's Red Hot Ultra,"Feb 28, 2026","Moab, UT (USA)",55k 50mi
Red Mountain,"Mar 7, 2026","St George, UT (USA)",50k
The Drift 100,"Mar 13, 2026","Pinedale, WY (USA)",28mi 100mi
Behind the Rocks Ultra,"Mar 28, 2026","Moab, UT (USA)",50k 50mi
Sunrise Scramble,"Apr 4, 2026","Glendo, WY (USA)",10h
Desert Rats Trail Running Festival,"Apr 10, 2026","Fruita, CO (USA)",50k 100k
Rattler Trail Race,"Apr 18, 2026","Colorado Springs, CO (USA)",50k
Thelma and Louise 50k,"Apr 25, 2026","Moab, UT (USA)",50k
Runs With Scissors Races - CO,"Apr 25, 2026","Brighton, CO (USA)",50k
Salt Flats Endurance Runs,"May 1, 2026","Wendover, UT (USA)",50k 50mi 100mi
Greenland Trail Races,"May 2, 2026","Larkspur, CO (USA)",50k
Endure Trail Runs,"May 16, 2026","Divide, CO (USA)",12h
Samson's Revenge,"May 17, 2025 (Past Event)","Estes Park, CO (USA)",55k
Butterfield Backyard,"May 17, 2025 (Past Event)","Herriman, UT (USA)",Backyard
Ram Party,"May 17, 2025 (Past Event)","Colorado Springs, CO (USA)",50k 60k 55mi
Sky Pilots Ouray Backyard Ultra,"May 17, 2025 (Past Event)","Ouray, CO (USA)",Backyard
Utah 115 by Grand to Grand Ultra,"May 16, 2025 (Past Event)","Kanab, UT (USA)",50mi 115mi
Don't Fence Me In Trail Run,"May 10, 2025 (Past Event)","Helena, MT (USA)",50k
Prarie Goat Ultra,"May 10, 2025 (Past Event)","Broadview, MT (USA)",6h 12h 24h
Valkyrie Trail Race,"May 10, 2025 (Past Event)","Colorado Springs, CO (USA)",50k
Quad Rock 50,"May 10, 2025 (Past Event)","Fort Collins, CO (USA)",50mi
Collegiate Peaks Trail Run,"May 3, 2025 (Past Event)","Buena Vista, CO (USA)",50mi
Falcon 50,"May 3, 2025 (Past Event)","Colorado Springs, CO (USA)",50mi
Cheyenne Mountain Trail Race,"Apr 26, 2025 (Past Event)","Colorado Spring, CO (USA)",50k
Bonneville Backyard Ultra,"Apr 26, 2025 (Past Event)","Provo, UT (USA)",Backyard
Royal Gorge Groove,"Apr 26, 2025 (Past Event)","Cañon City, CO (USA)",50k
Serengeti Trail Races,"Apr 12, 2025 (Past Event)","Erda, UT (USA)",50k
Zion Ultras,"Apr 12, 2025 (Past Event)","Virgin, UT (USA)",60k 100k 100mi
Running Up For Air - Moab,"Apr 5, 2025 (Past Event)","Moab, UT (USA)",6h 12h
Run the Ranch,"Apr 5, 2025 (Past Event)","Loveland, CO (USA)",6h 12h
Antelope Island Buffalo Run,"Mar 28, 2025 (Past Event)","Syracuse, UT (USA)",50k 50mi 100mi
Lake to Lake UltraMarathon,"Mar 1, 2025 (Past Event)","St. George, UT (USA)",50mi
The Hunt Trail Race,"Mar 1, 2025 (Past Event)","Cody, WY (USA)",50k
Running Up for Air Ogden - Malans Park,"Mar 1, 2025 (Past Event)","Ogden, UT (USA)",6h 12h 24h
Monument Valley Ultra,"Mar 1, 2025 (Past Event)","Monument Valley, UT (USA)",50k
Running Up for Air (MT) - Mt. Sentinel,"Feb 15, 2025 (Past Event)","Missoula, MT (USA)",6h 12h
Running Up for Air Pine - Staunton Rocks,"Feb 15, 2025 (Past Event)","Pine, CO (USA)",6h 12h 24h
Running Up For Air (SLC) - Grandeur Peak,"Feb 8, 2025 (Past Event)","Salt Lake City, UT (USA)",6h 12h 24h
Resolve to Run 5K & Ultra Challenge,"Jan 18, 2025 (Past Event)","Greeley, CO (USA)",12h
Tooele Turkey Trail Trot,"Nov 30, 2024 (Past Event)","Ophir, UT (USA)",12h
Mountain Peacock 50k,"Nov 27, 2024 (Past Event)","Golden, CO (USA)",50k
BINGO! Trail Runs,"Nov 16, 2024 (Past Event)","Byers, CO (USA)",Backyard
Liberty Park Endurance Runs,"Nov 9, 2024 (Past Event)","Salt Lake City, UT (USA)",6h 12h
