Race Name,Date,Location,Distance
GOMU 48 Hour World Championships,"Sep 3, 2022","Hainesport, NJ",48h
Virginia Spartan Trail,"Oct 31, 2021","Arrington, VA",50k
AC/DC (Apple Cider Donut Challenge),"Nov 4, 2017","New Paltz, NY",50k
The Freedom 50,"May 24, 2025","Buckley, WA",50mi
Cline Buttes 3/6/12hr & Last Person Standing,"May 24, 2025","Redmond, OR",Backyard
Leavenworth Trail Fest,"May 24, 2025","Leavenworth, WA",55k
Sri Chinmoy 7 & 13 Hour Races,"May 24, 2025","Seattle, WA",7h 13h
Pigtails Challenge,"May 24, 2025","Renton, WA",50k 100k 100mi
Stumptown Trail Runs,"May 26, 2025","Portland, OR",50k
Smith Rock Classic,"May 31, 2025","Terrebonne, OR",50k 50mi
City of Rocks Ultra,"May 31, 2025","ALMO, ID",32mi 51mi
Cape Mountain,"May 31, 2025","Florence, OR",50k
Spence Mountain Run,"May 31, 2025","Klamath Falls, OR",50k
Tsalteshi Backyard Ultra,"Jun 6, 2025","Soldotna, AK",Backyard
Alaska Endurance Trail Run,"Jun 6, 2025","Fairbanks, AK",6h 12h 24h
Scout Mountain Ultra Trail,"Jun 6, 2025","Pocatello, ID",50k 50mi 100mi
Vashon Island Ultramarathon & Trail Run,"Jun 7, 2025","Vashon Island, WA",50k
McKenzie River Trail Run,"Jun 7, 2025","Blue River, OR",50k
Lake Tye Challenge,"Jun 7, 2025","Monroe, WA",6h 12h
Sharlie Shuffle,"Jun 7, 2025","McCall, ID",6h 12h
Elijah Bristow 24 Hour Run,"Jun 7, 2025","Eugene, OR",6h 12h 24h
Orcas Island 50k,"Jun 7, 2025","Orcas Island, WA",50k
Echo Valley Runs,"Jun 8, 2025","Chelan, WA",50k
Little Mountain Endurance Challenge,"Jun 14, 2025","Franklin, ID",6h 12h
Lowells Loop,"Jun 14, 2025","Pleasant Hill, OR",Backyard
The Kan,"Jun 14, 2025","Spokane, WA",50k
Mary's Peak Trail Run,"Jun 14, 2025","Blodgett, OR",50k 50mi
Kaniksu 50 & Emory Corwin Memorial,"Jun 14, 2025","Frater Lake, WA",50k 50mi 100k
River of No Return Endurance Runs,"Jun 14, 2025","Challis, ID",55k 108k
Run For SOWF,"Jun 21, 2025","Nine Mile Falls, WA",24h
Alpine Solstice,"Jun 21, 2025","Bend, OR",55k
"Denali 135, 100k & 50k","Jun 21, 2025","Paxson, AK",50k 100k 135mi
Strawberry Fields Forever,"Jun 21, 2025","North Bonneville, WA",50k 100k 100mi
Wild Woman Trail Marathon,"Jun 21, 2025","Trout Lake, WA",50k
The Yeti 100 Mile Endurance Run,"Jun 27, 2025","North Bend, WA",100k 100mi
To Bone and Back,"Jun 28, 2025","Idaho Falls, ID",40mi
Tiger Peak Challenge,"Jun 28, 2025","Issaquah, WA",50k
SISU 24 PNW,"Jun 28, 2025","Enumclaw, WA",100mi 24h
Wy'east Wonder,"Jun 28, 2025","Parkdale, OR",50k 50mi
Hellz Bellz Ultra,"Jun 29, 2025","Yacolt, WA",50mi
Cherry Bomb 50k (Day 2 of the Lil Firecracker Triple),"Jul 5, 2025","Bothell, WA",50k
Bottle Rocket Run (Day 3 of the Lil Firecracker Triple),"Jul 6, 2025","Seattle, WA",50k
AKtive's Backyard Ultra,"Jul 12, 2025","Palmer, AK",Backyard
Devil's Gulch,"Jul 12, 2025","Wenatchee, WA",50mi 100mi
Ultramook 50k on the Tillamock Ridge,"Jul 12, 2025","Tillamook, OR",50k
Mt. Hood Races,"Jul 12, 2025","Timothy Lake, OR",50k 50mi
Siskiyou Out Back,"Jul 12, 2025","Ashland, OR",50k 50mi 100k
Kill Bill's Oyster Dome Challenge,"Jul 12, 2025","Alger, WA",50k
Beaverhead Endurance Runs,"Jul 12, 2025","Salmon, ID",55k 100k
McCall Trailrunning Classic,"Jul 12, 2025","McCall, ID",50k
Cascade Crest,"Jul 18, 2025","Easton, WA",100mi
Three Corner Rock PCT 50K,"Jul 19, 2025","Carson, WA",50k 100k
Resurrection Pass,"Jul 25, 2025","Cooper Landing, AK",50mi 100mi
Standhope,"Jul 25, 2025","Ketchum, ID",60k 100mi
5K Fest,"Jul 26, 2025","Bonney Lake, WA",24h
Hood Hundred,"Jul 26, 2025","Mt Hood, OR",100mi
White River 50,"Jul 26, 2025","Crystal Mountain, WA",50k 50mi
Owyhee 50/50 Night Run,"Aug 1, 2025","Homedale, ID",50k 50mi
Tufted Puffin Endurance Run,"Aug 2, 2025","Newport, OR",50k 12h 24h
Hatcher Pass 50 Mile,"Aug 2, 2025","Willow, AK",50mi
Waldo 100K,"Aug 2, 2025","Oakridge, OR",100k
Drew's Angel Creek 50,"Aug 2, 2025","Fairbanks, AK",50k 50mi
Hamster Endurance Runs,"Aug 2, 2025","Bellingham, WA",6h 12h 24h 32h
Volcanic 50,"Aug 2, 2025","Cougar, WA",50k
Bigfoot 200 Endurance Run,"Aug 8, 2025","Mount St. Helens, WA",200mi
Larrabee Lakes,"Aug 9, 2025","Bellingham, WA",50k
Wy'east Trailfest,"Aug 9, 2025","Government Camp, OR",50k 50mi
Angry Owl Ultramarathons,"Aug 9, 2025","Salem, OR",6h 12h 24h
Kesugi Ridge Traverse Trail Run,"Aug 9, 2025","Denali State Park, AK",30mi
The Nifty Fifty,"Aug 9, 2025","Juneau, AK",50k
Inkom Last Man Standing 1.1,"Aug 15, 2025","Inkom, ID",Backyard
One Step Closer,"Aug 16, 2025","Seattle, WA",6h 12h 18h
Olympic Mountains Trail Races,"Aug 16, 2025","Quilcene, WA",50k 100k
Anchorage Run Fest,"Aug 17, 2025","Anchorage, AK",49k
Oregon 200,"Aug 22, 2025","Oakridge, OR",200mi
Oregon Cascades 100,"Aug 23, 2025","Sisters, OR",50mi 100mi
Harriman Park 50k,"Aug 23, 2025","Island Park, ID",50k
Millersylvania 50k,"Aug 30, 2025","Olympia, WA",50k 12h
Dark Divide 100 Miler,"Sep 5, 2025","Randle, WA",50k 100k 100mi
Sole Survivor Backyard Ultra,"Sep 5, 2025","Richland, WA",Backyard
Tartarus Backyard Ultra,"Sep 6, 2025","Spokane, WA",Backyard
GOAT Run (Great Olympic Adventure Trail Run),"Sep 6, 2025","Port Angeles, WA",50k
Backcountry Rise Trail Run,"Sep 7, 2025","Toutle, WA",50k
If You're Not First You're Last,"Sep 12, 2025","Eagle, ID",Backyard
Pine to Palm,"Sep 13, 2025","Williams, OR",100mi
MatSu Relay,"Sep 13, 2025","Palmer, AK",50mi
Plain 100M/100K Endurance Runs,"Sep 13, 2025","Plain, WA",100k 100mi
Priest Lake,"Sep 13, 2025","Priest Lake, ID",50k
Race the Rocks – 50K Mountain Challenge,"Sep 20, 2025","Almo, ID",50k
Three Sisters Skyline,"Sep 20, 2025","Sisters, OR",50k
Ultra Fest (The Cascade Super Ultra),"Sep 20, 2025","Snoqualmie Pass, WA",50k 50mi 100k 100mi
Teanaway Country 100 & Teeney-Way 50k),"Sep 20, 2025","Cle Elum, WA",50k 100mi
Mountain Lakes 100,"Sep 20, 2025","Olallie Lake, OR",100mi
IMTUF 100 - Idaho Mountain Trail Ultra Festival,"Sep 20, 2025","McCall, ID",100mi
Bogus 50/50,"Sep 27, 2025","Boise, ID",50k 50mi
Lakes TrailFest,"Sep 28, 2025","Palmer, AK",50k
Baker Lake Ultra Trail Runs,"Oct 4, 2025","Baker Lake, WA",50k
Crown Stub 100,"Oct 4, 2025","Buxton, OR",100mi
Legends Never Die,"Oct 4, 2025","Ketchum, ID",50k
Gone Fir A Run 50K,"Oct 4, 2025","Spokane, WA",50k
Perpetua Coast (Oregon Coast),"Oct 4, 2025","Yachats, OR",50k
Moscow Mountain Madness,"Oct 5, 2025","Moscow, ID",50k
Defiance 50K,"Oct 11, 2025","Pt Defiance, WA",50k
Rainbow Ridge 20K/50K,"Oct 11, 2025","Rainbow, OR",50k
Mad Meadows 50,"Oct 11, 2025","Leavenworth, WA",50k 50mi
Death By a Mile,"Oct 11, 2025","Palmer, AK",6h 12h
Angel's Rest,"Oct 11, 2025","Cascade Locks, OR",50k
The Golden 6 Hour,"Oct 11, 2025","Liberty, WA",6h
Sasquatch Shuffle,"Oct 11, 2025","McCall, ID",50k
Larch Madness,"Oct 18, 2025","Twisp, WA",50k
Rogue Gorge,"Oct 18, 2025","Union Creek, OR",50k 50mi
Día De Los Muertos Endurance Run,"Oct 24, 2025","Newport, OR",6h 12h 24h 48h
Carkeek 12 Hour,"Oct 25, 2025","Seattle, WA",6h 12h
Suttle Lake Trailfest,"Oct 25, 2025","Sisters, OR",6h 12h 24h
Salt Creek 24,"Oct 25, 2025","PORT ANGELES, WA",24h
Cougar Mountain Trail Run Series,"Oct 25, 2025","Bellevue, WA",50k
Silver Falls,"Nov 1, 2025","Silverton, OR",50k
Base of the Blues Backyard Ultra,"Nov 8, 2025","Walla Walla, WA",Backyard
Run The Rock,"Nov 8, 2025","Terrebone, OR",50k 50mi
Grand Ridge Trail Run (Fall),"Nov 8, 2025","Issaquah, WA",50k
Seattle Ghost Marathon,"Nov 29, 2025","Seattle, WA",50k
Climb 89,"Dec 5, 2025","RICHLAND, WA",32h
Pigtails Run,"Dec 13, 2025","Ravensdale, WA",50k
Deception Pass,"Dec 13, 2025","Oak Harbor, WA",50k
Wilson Creek Frozen 50K,"Jan 24, 2026","Melba, ID",50k
Hagg Lake Mud Runs,"Feb 14, 2026","Forest Grove, OR",50k
Little Backyard Adventure,"Mar 14, 2026","Olympia, WA",6h 12h
Chuckanut 50k,"Mar 21, 2026","Fairhaven, WA",50k
OAT Run (Olympic Adventure Trail Run),"Apr 11, 2026","Port Angeles, WA",50k
Peterson Ridge Rumble,"Apr 12, 2026","Sisters, OR",40mi
Banana Slug Backyard Ultra,"Apr 24, 2026","St. Paul, OR",Backyard
Sisters Country,"May 3, 2026","Sisters, OR",50k
PDX 50K,"May 17, 2025 (Past Event)","Portland, OR",50k
Sun Mountain,"May 17, 2025 (Past Event)","Winthrop, WA",50k 50mi
Dirty Turtle,"May 17, 2025 (Past Event)","Bremerton, WA",50k
Tillamook Burn Trail Run,"May 11, 2025 (Past Event)","Timber, OR",50k 50mi
Running Up For Air - Chuck Chinscraper,"May 10, 2025 (Past Event)","Bellingham, WA",6h 12h
Tiger Claw,"May 10, 2025 (Past Event)","Issaquah, WA",50k
Mt. Si Relay & Trail Runs,"May 4, 2025 (Past Event)","Snoqualmie, WA",50k 50mi
McDonald Forest,"May 3, 2025 (Past Event)","Corvallis, OR",50k
Lost Creek Trail Runs,"May 3, 2025 (Past Event)","Trail, OR",50k
Spokane River Run,"Apr 27, 2025 (Past Event)","Spokane, WA",50k
Weiser River Trail,"Apr 26, 2025 (Past Event)","Boise, ID",50k
Running Up For Air - Tiger Mountain,"Apr 26, 2025 (Past Event)","Issaquah, WA",6h 12h
Capitol Peak,"Apr 26, 2025 (Past Event)","Olympia, WA",50mi
Twilight 12 Hour,"Apr 26, 2025 (Past Event)","Cle Elum, WA",12h
Last Fool Standing,"Apr 20, 2025 (Past Event)","Poulsbo, WA",Backyard (12h 24h 48h)
Squak Mountain 50K Trail Run,"Apr 19, 2025 (Past Event)","Issaquah, WA",50k
Run with the Goats,"Apr 19, 2025 (Past Event)","Kennewick, WA",50k
Spitfire Ultra Trail Challenge,"Apr 19, 2025 (Past Event)","Menan, ID",55k
Gorge Waterfalls,"Apr 13, 2025 (Past Event)","Cascade Locks, OR",50k 100k
Yakima Skyline Rim,"Apr 12, 2025 (Past Event)","Yakima, WA",50k
Jill's Twelve Hour Run,"Apr 12, 2025 (Past Event)","Lynnwood, WA",50k
The Race To Space,"Apr 12, 2025 (Past Event)","McMinnville, OR",6h 8h
Walla Walla 6 Hour,"Apr 12, 2025 (Past Event)","Walla Walla, WA",6h
Cottontail 6 & 12 Hour,"Apr 12, 2025 (Past Event)","Seattle, WA",6h 12h
Ancient Lakes Trail Run,"Apr 6, 2025 (Past Event)","Quincy, WA",50k 50mi
Shotgun Trail Blast,"Apr 5, 2025 (Past Event)","Marcola, OR",50k
Boise Greenbelt Relays,"Apr 5, 2025 (Past Event)","Boise, ID",45mi
The Krrbrrr,"Apr 5, 2025 (Past Event)","Palmer, AK",8h
Dizzy Daze,"Mar 29, 2025 (Past Event)","Seattle, WA",5h 12h
White Mountains 100,"Mar 23, 2025 (Past Event)","Fairbanks, AK",100mi
Badger Mountain Challenge,"Mar 22, 2025 (Past Event)","Richland, WA",55k 50mi 100k 100mi
The Owyhee Off-Road Challenge,"Mar 22, 2025 (Past Event)","Adrian, OR",55k
Taco Bell Border Dash,"Mar 16, 2025 (Past Event)","Portland, OR",40mi
Frosty Moss Relay and 50K,"Mar 15, 2025 (Past Event)","Port Angeles, WA",50k
Pulse Endurance Runs (Pickled Feet),"Mar 15, 2025 (Past Event)","Eagle, ID",100mi 6h 12h 24h 48h
Tanana River Challenge,"Mar 15, 2025 (Past Event)","Fairbanks, AK",45mi
Siuslaw Dunes Trail Run,"Mar 8, 2025 (Past Event)","Florence, OR",50k
Homer Epic,"Mar 8, 2025 (Past Event)","Homer, AK",50k 100k
Chena River to Ridge Endurance Race,"Mar 1, 2025 (Past Event)","Fairbanks, AK",55mi
Lord Hill Trail Run,"Feb 22, 2025 (Past Event)","Snohomish, WA",50k
Orcas Island 100,"Feb 21, 2025 (Past Event)","Orcas Island, WA",100mi
Woolley Trail Runs,"Feb 15, 2025 (Past Event)","Sedro-Woolley, WA",50k
Run Forest Run,"Feb 15, 2025 (Past Event)","Montesano, WA",50k
Susitna 100,"Feb 15, 2025 (Past Event)","Big Lake, AK",100mi
Little Su 50k,"Feb 15, 2025 (Past Event)","Big Lake, AK",50k
West Seattle Beach Run - Fat Ass,"Feb 9, 2025 (Past Event)","Seattle, WA",50k
BURT 100,"Feb 8, 2025 (Past Event)","Bainbridge Island, WA",55k 110k 100mi
Coyote Wall Trail Races,"Feb 8, 2025 (Past Event)","White Salmon, WA",55k
Bristow Trail Run,"Feb 2, 2025 (Past Event)","Dexter, OR",50k
Spike Camp,"Jan 25, 2025 (Past Event)","Eugene, OR",12h
Birthday RUN,"Jan 19, 2025 (Past Event)","Kirkland, WA",50k
Capitol Peak Mega Fat Ass,"Jan 18, 2025 (Past Event)","Olympia, WA",34mi
Bridle Trails Winter Trail Running Festival,"Jan 11, 2025 (Past Event)","Bellevue, WA",50k
Perpetua FatAss,"Jan 11, 2025 (Past Event)","Yachats, OR",50k
Pullman Winter Ultras - Jan,"Jan 11, 2025 (Past Event)","Pullman, WA",50k
Frozen Trail Run Fest,"Dec 14, 2024 (Past Event)","Eugene, OR",50k
Pullman Winter Ultras - Dec,"Dec 7, 2024 (Past Event)","Pullman, WA",50k
Willapa Trail Festival,"Nov 9, 2024 (Past Event)","Chehalis, WA",50k 50mi 100mi
Westfir 50K,"Oct 27, 2024 (Past Event)","Westfir, OR",50k
Fall Freakin Fun Run (50k),"Oct 26, 2024 (Past Event)","Kirkland, WA",50k
Gulch Countdown,"Oct 19, 2024 (Past Event)","Mukilteo, WA",Backyard
Twin Peaks Trail Runs,"Oct 12, 2024 (Past Event)","Jacksonville, OR",50k
Middle Fork Trail Run,"Oct 5, 2024 (Past Event)","North Bend, WA",50k
Circles of Love,"Sep 13, 2024 (Past Event)","Blackfoot, ID",20h
Operation CENTURY,"Aug 30, 2024 (Past Event)","Irwin, ID",105h
Beasts OCR: TrailMix,"Aug 10, 2024 (Past Event)","Montesano, WA",10h
Rock N Brew,"Aug 10, 2024 (Past Event)","Boise, ID",50k
Death by 5k Elijah Bristow SP,"Aug 9, 2024 (Past Event)","Dexter, OR",50k
Bigfoot 40M,"Aug 9, 2024 (Past Event)","Cougar, WA",40mi
Palisades Ultra Trail Series,"Jul 20, 2024 (Past Event)","Irwin, ID",50k 50mi 100mi
Kent 50k,"Jul 13, 2024 (Past Event)","Kent, WA",50k
Olympia Urban Adventure Tower Challenge,"Jul 7, 2024 (Past Event)","Olympia, WA",50k
Tiger Mountain Trail Run,"Jun 15, 2024 (Past Event)","Issaquah, WA",50k
Lumberjack Endurance Runs,"Jun 8, 2024 (Past Event)","Port Gamble, WA",50mi 100k 100mi
Lord Hillbilly Trail Run,"May 25, 2024 (Past Event)","Snohomish, WA",6h
Arctic Angels Endless Ultra,"May 17, 2024 (Past Event)","Anchorage, AK",Backyard
Ft Steilacoom Fatass Run,"May 11, 2024 (Past Event)","Lakewood, WA",6h 12h 24h
Orcas Island Trail Races,"Apr 27, 2024 (Past Event)","Orcas Island, WA",50mi
Pacific Rim One Day,"Mar 23, 2024 (Past Event)","Longview, WA",24h
Fragrance Lake,"Feb 17, 2024 (Past Event)","Bellingham, WA",50k
Race the Wolf,"Jun 24, 2023 (Past Event)","Sandpoint, ID",52k
First Call Veterans Day Run,"Nov 10, 2017 (Past Event)","Bothell, WA",50k
The Ol' College Try 24 Hour Ultra,"May 24, 2025","Denver, CO",6h 12h 24h
Weld Your Mettle Running Festival,"May 24, 2025","Windsor, CO",6h 9h 12h 24h 48h
Rocky Mountain 50K,"May 25, 2025","Laramie, WY",50k
Running Up For Air - Kyhv Peak (Rock Canyon),"May 30, 2025","Provo, UT",6h 12h 24h
North Fork 50 Mile/50K,"May 31, 2025","Pine, CO",50k 50mi
Coldwater In Your Veins,"May 31, 2025","North Ogden, UT",Backyard
Salt Lake Foothills 50k,"May 31, 2025","Salt Lake City, UT",50k
Connor's Claims Ultra,"May 31, 2025","Stockton, UT",50k
Vail Ultra Benefiting 50 for the Fallen,"Jun 5, 2025","Vail, CO",50mi
Marsh Peak Madness,"Jun 7, 2025","Lapoint, UT",6h 12h
Broken Brain Backyard,"Jun 7, 2025","Craig, CO",Backyard
Rose Canyon Ultra,"Jun 7, 2025","Herriman, UT",50k
The Great Divide Ultra,"Jun 7, 2025","Divide, CO",50k 100k 100mi
Mace’s Hideout 100,"Jun 7, 2025","Beulah, CO",50mi 100mi
Sinks Canyon Trail Races,"Jun 7, 2025","Lander, WY",50k
Hiawatha Trail Run,"Jun 8, 2025","Taft, MT",50k
Summits Trail Runs,"Jun 14, 2025","Granby, CO",27mi 43mi
Barr Lake,"Jun 14, 2025","Brighton, CO",50k
The Divide 50,"Jun 14, 2025","Butte, MT",50k
Twisted Fork Trail Festival,"Jun 14, 2025","Park City, UT",68k
Old Gabe,"Jun 14, 2025","Bozeman, MT",50k
Snow Peaks 50 Mile Trail Run,"Jun 14, 2025","Provo, UT",50mi
Moonlight on Mt Ascension Trail Run,"Jun 20, 2025","Helena, MT",12h
White Pine Solstice Runs,"Jun 21, 2025","Tooele, UT",55k
Bob Marshall Trail 50K,"Jun 21, 2025","Seeley Lake, MT",50k
Ring the Springs,"Jun 21, 2025","Colorado Springs, CO",50k 100k
Bears Ears Ultra,"Jun 21, 2025","Monticello, UT",50k 50mi
San Juan Solstice,"Jun 21, 2025","Lake City, CO",50mi
Bighorn,"Jun 21, 2025","Dayton, WY",32mi 52mi 100mi
Trail Rail Run,"Jun 21, 2025","St. Regis, MT",50k 50mi
Copper Kings 100,"Jun 27, 2025","Butte, MT",100mi
Yellowstone 50K Trail Race,"Jun 28, 2025","West Yellowstone, MT",50k
John Cappis 50K Fat Ass,"Jun 28, 2025","Silverton, CO",50k 19h
Grand Targhee Wildflower Run,"Jul 5, 2025","Alta, WY",50k
Operation FIVE ZERO,"Jul 11, 2025","Salt Lake City, UT",50mi
Hardrock 100 Endurance Run,"Jul 11, 2025","Silverton, CO",100mi
Chase the Moon Endurance Run,"Jul 11, 2025","Highlands Ranch, CO",50k 12h
Silverheels Trail Runs,"Jul 11, 2025","Fairplay, CO",60k 50mi 100k 100mi
Silver Rush 50,"Jul 12, 2025","Leadville, CO",50mi
Devil's Backbone,"Jul 12, 2025","Bozeman, MT",50mi
Madison Ultra,"Jul 13, 2025","Ennis, MT",50k
Teton Mountain Runs,"Jul 13, 2025","Teton Village, WY",50k
High Lonesome 100,"Jul 18, 2025","Salida, CO",100mi
Ouray 100 Mile Endurance Run,"Jul 18, 2025","Ouray, CO",100mi
Powderhorn Mountain Ultra and Vert Challenge,"Jul 19, 2025","Mesa, CO",6h 12h
Silverton Alpine,"Jul 19, 2025","Silverton, CO",50k
McCoy Flats Death Race,"Jul 19, 2025","Vernal, UT",Backyard
Power of Four Trail Run,"Jul 19, 2025","Aspen, CO",50k
Crazy Mountain 100,"Jul 25, 2025","Lennep, MT",100mi
Speedgoat,"Jul 25, 2025","Snowbird Resort, UT",50k
Never Summer 100K & 60K,"Jul 25, 2025","Gould, CO",60k 100k
Grand Mesa Ultras,"Jul 26, 2025","Grand Mesa, CO",55k 50mi
Yellowstone Trail Race,"Jul 26, 2025","West Yellowstone, MT",50k
Creede 100,"Jul 26, 2025","Creede, CO",100mi
Pikes Peak Ultra,"Jul 26, 2025","Colorado Springs, CO",50k 50mi
Tushars Mountain Runs,"Jul 26, 2025","Eagle Point Ski Resort, UT",70k 100k
The Summit 200,"Jul 28, 2025","Frisco, CO",200mi
Aspen Backcountry 50k,"Aug 2, 2025","Aspen, CO",50k
El Vaquero Loco,"Aug 2, 2025","Afton, WY",50k
HURL Elkhorn Endurance Runs,"Aug 2, 2025","Helena, MT",50k 50mi
Sheep Mountain Trail Runs,"Aug 2, 2025","Fairplay, CO",50k 50mi
Salt and Sulfur 420,"Aug 7, 2025","Salt Lake City, UT",420mi
Wyoming Range 100-Mile Endurance Run,"Aug 8, 2025","Hoback, WY",100mi
HighFive100,"Aug 8, 2025","Lake City, CO",100mi
Copper City 12 & 24 Hour Race,"Aug 9, 2025","Three Forks, MT",12h
Swift Bear Trail Run,"Aug 9, 2025","Hays, MT",50k
Prospector's 50K,"Aug 9, 2025","Cooke City, MT",50k
UTE 100 Mile & 50 Mile,"Aug 9, 2025","La Sal, UT",50k 50mi 100mi
Kat'cina Mosa 100K Mountain Run,"Aug 9, 2025","Springville, UT",100k
Skyline Mountain Marathon,"Aug 9, 2025","Liberty, UT",55k
San Juan Softie 100,"Aug 15, 2025","Durango, CO",100mi
Mid Mountain 50K,"Aug 16, 2025","Park City, UT",50k
White Pine 50 Backcountry Run,"Aug 16, 2025","Garden City, UT",50mi
Leadville Trail,"Aug 16, 2025","Leadville, CO",100mi
NoCo Urban Ultra and Relay,"Aug 22, 2025","Greeley, CO",50mi 100mi
Night Crawler 12 Hour Endurance Challenge,"Aug 22, 2025","Casper, WY",12h
Westminster Night Trail,"Aug 23, 2025","Westminster, CO",50k
Rio Grande 100,"Aug 23, 2025","South Fork, CO",100mi
Elephant Rock Trail Run,"Aug 23, 2025","Bountiful, UT",26.8mi 50k
Continental Divide Trail Run,"Aug 23, 2025","Steamboat Springs, CO",50k
Telluride Mountain Run,"Aug 23, 2025","Telluride, CO",40mi
Front Range Ultra Dayze,"Aug 28, 2025","Loveland, CO",100mi 200mi 12h 24h 48h 72h 100h
Dusk to Dawn Relay + Ultra,"Aug 29, 2025","Wendover, UT",11h
Rock Hawk,"Aug 30, 2025","Castle Rock, CO",50k
Creede Mountain Run,"Aug 30, 2025","Creede, CO",50k
Grand Traverse Mountain Run,"Aug 30, 2025","Crested Butte, CO",40mi
Wasatch 100,"Sep 5, 2025","Kaysville, UT",100mi
American Heroes Run,"Sep 5, 2025","Longmont, CO",100mi 9h 24h
Devil on the Divide 50K,"Sep 6, 2025","Empire, CO",50k
Goat Rattler 100,"Sep 12, 2025","North Ogden, UT",100mi
Run Rabbit Run,"Sep 12, 2025","Steamboat Springs, CO",50mi 100mi
Ouray 50 Mile Endurance Run,"Sep 13, 2025","Ouray, CO",50mi
Snow Mountain Ranch Trail Running Festival,"Sep 13, 2025","Granby, CO",50k
Rut Mountain Runs,"Sep 14, 2025","Big Sky, MT",50k
Gaspin Through The Aspens,"Sep 20, 2025","American fork, UT",50k
Crimson Canyons Ultra,"Sep 20, 2025","Richfield, UT",60k 50mi
Bryce Canyon,"Sep 20, 2025","Bryce Canyon, UT",50k 60k 50mi
Grand to Grand,"Sep 21, 2025","Kanab, UT",171mi
The Bear 100,"Sep 26, 2025","Logan, UT",100mi
Red Feather Trail Jamboree,"Sep 26, 2025","Red Feather Lakes, CO",50k 50mi
WILD Wahatoya Runs,"Sep 27, 2025","La Veta, CO",50k
Montana Meltdown,"Sep 27, 2025","Bozeman, MT",12h 24h
West Line Winder,"Sep 27, 2025","Buena Vista, CO",50k
Sangre de Cristo Trail Festival,"Sep 27, 2025","Westcliffe, CO",50k 50mi 100k 100mi
Crested Butte Ultra,"Sep 27, 2025","Crested Butte, CO",55k 50mi
Run the Red Desert,"Sep 27, 2025","Rock Springs, WY",50k
24 Hours of Palmer Lake,"Sep 27, 2025","Palmer Lake, CO",24h
Sawatch Ascent,"Sep 28, 2025","Nathrop, CO",50k
Estes Epic,"Sep 28, 2025","Estes Park, CO",50k
The Bear Chase,"Oct 4, 2025","Lakewood, CO",50k 50mi 100k
Rocky's Backyard Ultra Race,"Oct 4, 2025","Estes Park, CO",Backyard
Arches Marathon,"Oct 4, 2025","Moab, UT",50k
Above the Clouds Ultra,"Oct 4, 2025","Woodland Park, CO",50k
DC Peaks 50,"Oct 4, 2025","Kaysville, UT",55k 50mi
Hanging Flume 50k,"Oct 4, 2025","Uravan, CO",50k
Whitefish Trail Blazer,"Oct 4, 2025","Whitefish, MT",50k
Castle Rock Trail Festival,"Oct 4, 2025","Castle Rock, CO",50k
Wolf Creek Canyon Relay,"Oct 5, 2025","Wolf Creek, MT",28mi
Moab 240,"Oct 10, 2025","Moab, UT",240mi
Le Grizz,"Oct 11, 2025","Polebridge, MT",50mi
Suffer Better Fall Trail Run,"Oct 11, 2025","Pine, CO",50k
Sage Burner 50k,"Oct 11, 2025","Gunnison, CO",50k
Pony Express Trail Run,"Oct 17, 2025","Faust, UT",50mi 100mi
Rabbit Valley Ultras,"Oct 18, 2025","Mack, CO",50k 100k
Jordan River Backyard,"Oct 18, 2025","South Jordan, UT",Backyard
Bobcat Trail Races,"Oct 18, 2025","Colorado Springs, CO",50k
Indian Creek Trail Runs,"Oct 18, 2025","Sedalia, CO",55k 50mi
City to Sky 50K,"Oct 19, 2025","Missoula, MT",50k
Bridge Burner Ultra,"Oct 25, 2025","Canon City, CO",50k 35mi
Canyonlands Ultra,"Oct 25, 2025","Moab, UT",50k 50mi 100k
Naatsisaan Trail Ultra,"Oct 25, 2025","Navajo Mountain, UT",50k
Colorado 24 Hour Run,"Nov 1, 2025","Fort Collins, CO",6h 12h 24h
Ponderosa Polar Challenge,"Nov 8, 2025","Orderville, UT",50k 50mi 100k 100mi 150mi
Kessel Run Ultra,"Nov 8, 2025","Fruita, CO",60k 50mi
Dead Horse Ultra,"Nov 15, 2025","Moab, UT",50k 50mi
Colorado Cold Rush Ultra,"Nov 22, 2025","Colorado Springs, CO",50k
Thumbs Up Vertical Challenge,"Dec 6, 2025","Estes Park, CO",8h
Capstone 50k,"Dec 6, 2025","St George, UT",50k
Sawmill Trail Runs,"Dec 6, 2025","Pine, CO",50k
Last One Standing Ultra Marathon,"Dec 12, 2025","Saint George, UT",Backyard
Bigfoot Snowshoe Festival,"Jan 31, 2026","Midway, UT",50k
Arches Ultra,"Jan 31, 2026","Moab, UT",50k 50mi
Stories Trail Runs,"Feb 21, 2026","Colorado Springs, CO",6h 15h 30h
Moab's Red Hot Ultra,"Feb 28, 2026","Moab, UT",55k 50mi
Red Mountain,"Mar 7, 2026","St George, UT",50k
The Drift 100,"Mar 13, 2026","Pinedale, WY",28mi 100mi
